City,Country,Humidity,Lat,Lng,Temperature,Cloud Cover,Winds,Date
Barrow,US,85,71.2906,-156.7887,-29.2,1,12.66,1612413528
Busselton,AU,44,-33.65,115.3333,71.87,0,1.99,1612413528
Butaritari,KI,83,3.0707,172.7902,81.48,83,16.24,1612413528
Marawi,PH,80,7.9986,124.2928,82.99,11,8.01,1612413529
Bredasdorp,ZA,82,-34.5322,20.0403,62.6,73,4.74,1612413529
Punta Arenas,CL,82,-53.15,-70.9167,57.09,0,10.36,1612413530
Geraldton,AU,42,-28.7667,114.6,82.4,40,24.16,1612413242
Saldanha,ZA,88,-33.0117,17.9442,62.6,12,8.05,1612413530
Ashland,US,93,40.8167,-82.2665,17.71,1,8.05,1612413444
Hobart,AU,64,-42.8794,147.3294,78.55,40,12.66,1612413531
Trairi,BR,81,-3.2778,-39.2689,78.39,100,9.95,1612413531
Rikitea,PF,73,-23.1203,-134.9692,77.79,3,13.94,1612413531
Avarua,CK,74,-21.2078,-159.775,84.2,20,6.91,1612413531
Chokurdakh,RU,88,70.6333,147.9167,-6.88,93,15.84,1612413532
Tiarei,PF,69,-17.5333,-149.3333,81.3,40,3.44,1612413532
Erzin,TR,68,36.9559,36.2,55.99,100,11.01,1612413532
Ambilobe,MG,78,-13.2,49.05,82.02,62,2.44,1612413532
Maragogi,BR,81,-9.0122,-35.2225,76.93,16,6.46,1612413533
Cape Town,ZA,82,-33.9258,18.4232,67.66,20,12.66,1612413309
Tuktoyaktuk,CA,66,69.4541,-133.0374,-41.8,1,8.05,1612413533
Waipawa,NZ,63,-41.4122,175.5153,62.4,20,26.46,1612413533
Naze,JP,48,28.3667,129.4833,66.2,20,8.05,1612413533
Hilo,US,61,19.7297,-155.09,71.01,20,3.44,1612413531
Mira,IT,93,45.4358,12.1348,44.67,90,1.14,1612413534
Warwick,US,64,41.7001,-71.4162,33.22,90,6.91,1612413534
Norwich,GB,93,52.6278,1.2983,35.78,28,3.44,1612413326
Pevek,RU,76,69.7008,170.3133,-9.47,0,11.45,1612413534
Nikolskoye,RU,85,59.7035,30.7861,11.1,90,17.9,1612413535
Albany,US,60,42.6001,-73.9662,27.43,94,11.01,1612413328
Khorramshahr,IR,87,30.4397,48.1664,51.8,7,2.3,1612413535
Amga,RU,79,60.8953,131.9608,-30.66,54,1.59,1612413535
Kampot,KH,58,10.6167,104.1833,84.97,20,9.22,1612413535
Bereda,ES,89,43.2686,-7.5406,44.53,72,8.01,1612413536
Piracicaba,BR,83,-22.7253,-47.6492,75.2,0,9.22,1612413536
Ahipara,NZ,63,-35.1667,173.1667,70.93,8,2.75,1612413536
Port Hardy,CA,93,50.6996,-127.4199,39.9,75,3.44,1612413536
Yellowknife,CA,76,62.456,-114.3525,-19.7,90,8.05,1612413537
Nouadhibou,MR,82,20.931,-17.0347,62.6,95,13.8,1612413537
Ushuaia,AR,87,-54.8,-68.3,48.2,75,3.44,1612413456
Aleksin,RU,93,54.51,37.08,30.2,90,4.47,1612413537
Carballo,ES,89,43.213,-8.691,46.6,5,1.01,1612413537
Cherskiy,RU,71,68.75,161.3,-0.06,18,9.37,1612413538
Kieta,PG,78,-6.2167,155.6333,82.58,70,9.44,1612413538
Touros,BR,83,-5.1989,-35.4608,77.0,0,6.91,1612413538
Bela,IN,39,25.9333,81.9833,71.29,0,4.65,1612413538
Ekibastuz,KZ,98,51.6667,75.3667,27.97,100,12.84,1612413321
Bintulu,MY,84,3.1667,113.0333,84.09,40,4.61,1612413539
Vaini,TO,83,-21.2,-175.2,82.4,75,5.75,1612413539
Tasiilaq,GL,93,65.6145,-37.6368,17.47,70,11.9,1612413539
Vila Franca do Campo,PT,71,37.7167,-25.4333,49.8,40,12.66,1612413539
Iqaluit,CA,77,63.7506,-68.5145,-4.0,90,2.3,1612413540
Kenai,US,86,60.5544,-151.2583,15.57,90,9.22,1612413540
Bethel,US,64,41.3712,-73.414,28.18,90,4.61,1612413540
Bathsheba,BB,69,13.2167,-59.5167,78.8,20,24.16,1612413540
Jamestown,US,93,42.097,-79.2353,20.23,1,9.22,1612413436
Izhma,RU,91,65.0083,53.9113,-5.22,88,0.56,1612413541
Mataura,NZ,43,-46.1927,168.8643,62.29,0,8.59,1612413541
Cabo San Lucas,MX,68,22.8909,-109.9124,65.86,1,3.44,1612413304
Sitka,US,75,57.0531,-135.33,37.4,90,3.44,1612413542
Havre-St-Pierre,CA,86,50.2334,-63.5986,26.6,90,13.8,1612413543
Oddur,SO,70,4.1213,43.8894,69.4,11,19.89,1612413543
Atuona,PF,71,-9.8,-139.0333,78.22,4,9.91,1612413543
Lixouri,GR,79,38.2019,20.4314,53.64,0,1.72,1612413543
Castro,BR,93,-24.7911,-50.0119,67.37,100,2.75,1612413544
Provideniya,RU,81,64.3833,-173.3,-9.71,74,15.46,1612413544
Chernogorsk,RU,69,53.8236,91.2842,32.0,0,4.47,1612413544
Namatanai,PG,71,-3.6667,152.4333,84.07,88,7.38,1612413545
Airai,TL,100,-8.9266,125.4092,61.75,100,3.31,1612413545
Constantine,DZ,43,36.365,6.6147,51.4,63,5.82,1612413545
Hermanus,ZA,92,-34.4187,19.2345,62.01,66,8.93,1612413545
Mirabela,BR,64,-16.2628,-44.1644,75.2,0,5.48,1612413545
Puerto Colombia,CO,83,10.9878,-74.9547,77.0,20,16.11,1612413501
Port Hawkesbury,CA,100,45.6169,-61.3485,39.45,40,5.75,1612413546
